*** ABACO; ver=17 ; SPS Silkscreen, SW version: 8.1.0.0; *** [C7F3C2D5BE60C6B4]
* 00001; 00001; 000000; P; R; 06/04/2025 11:28:38.668; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [35037D1C2DA9B49E]          
* 00912; 00469; 000000; P; -; 06/04/2025 12:51:04.643;  05300A5700524; --------------------; 0x00007f80; P; 1; 00407; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [EA658282CA7C2D2F]          
* 00913; 00470; 000000; P; -; 06/04/2025 12:51:05.924;  05300A5700523; --------------------; 0x00007f80; P; 1; 00408; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [644F37340DFD27FB]          
* 00914; 00471; 000000; P; -; 06/04/2025 12:51:07.204;  05300A5700522; --------------------; 0x00007f80; P; 1; 00409; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [FA276D79B0007D79]          
* 00915; 00472; 000000; P; -; 06/04/2025 12:51:08.485;  05300A5700521; --------------------; 0x00007f80; P; 1; 00410; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B561B5DC3DAAFEDD]          
* 00916; 00473; 000000; P; -; 06/04/2025 12:51:09.765;  05300A5700520; --------------------; 0x00007f80; P; 1; 00411; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [26ACF5DA39794EE8]          
* 00917; 00474; 000000; P; -; 06/04/2025 12:51:11.046;  05300A5700519; --------------------; 0x00007f80; P; 1; 00412; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [0185ED94BADF26EE]          
* 00918; 00475; 000000; P; -; 06/04/2025 12:51:12.326;  05300A5700518; --------------------; 0x00007f80; P; 1; 00413; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [0F9C56C26A2A6172]          
* 00919; 00476; 000000; P; -; 06/04/2025 12:51:13.607;  05300A5700517; --------------------; 0x00007f80; P; 1; 00414; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [0000B573ECF25B59]          
* 00920; 00477; 000000; P; -; 06/04/2025 12:51:14.888;  05300A5700516; --------------------; 0x00007f80; P; 1; 00415; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D8CA001485A7684E]          
* 00921; 00478; 000000; P; -; 06/04/2025 12:51:16.168;  05300A5700515; --------------------; 0x00007f80; P; 1; 00416; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F501DDA6FABFE4FA]          
* 00922; 00479; 000000; P; -; 06/04/2025 12:51:17.448;  05300A5700514; --------------------; 0x00007f80; P; 1; 00417; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [6DFD5D30BC6146B5]          
* 00923; 00480; 000000; P; -; 06/04/2025 12:51:18.730;  05300A5700513; --------------------; 0x00007f80; P; 1; 00418; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [3E71533177D8DE84]          
* 00924; 00481; 000000; P; -; 06/04/2025 12:51:20.009;  05300A5700512; --------------------; 0x00007f80; P; 1; 00419; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [006A2B24E709EF32]          
* 00925; 00482; 000000; P; -; 06/04/2025 12:51:21.290;  05300A5700511; --------------------; 0x00007f80; P; 1; 00420; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [48117773164328B5]          
* 00926; 00483; 000000; P; -; 06/04/2025 12:51:22.571;  05300A5700510; --------------------; 0x00007f80; P; 1; 00421; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [837AE2BE92E8148D]          
* 00927; 00484; 000000; P; -; 06/04/2025 12:51:23.851;  05300A5700509; --------------------; 0x00007f80; P; 1; 00422; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [DC11BFA6349CCACB]          
* 00928; 00485; 000000; P; -; 06/04/2025 12:51:25.133;  05300A5700508; --------------------; 0x00007f80; P; 1; 00423; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [1CF70BA5ED6887DB]          
* 00929; 00486; 000000; P; -; 06/04/2025 12:51:26.413;  05300A5700507; --------------------; 0x00007f80; P; 1; 00424; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [8387323011304EE6]          
* 00930; 00487; 000000; P; -; 06/04/2025 12:51:27.694;  05300A5700506; --------------------; 0x00007f80; P; 1; 00425; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [80A197B59DE441AC]          
* 00931; 00488; 000000; P; -; 06/04/2025 12:51:28.975;  05300A5700504; --------------------; 0x00007f80; P; 1; 00426; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C906F15973F7897B]          
* 00932; 00489; 000000; P; -; 06/04/2025 12:51:30.254;  05300A5700503; --------------------; 0x00007f80; P; 1; 00427; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [1B97F8D8F4F7E17C]          
* 00933; 00490; 000000; P; -; 06/04/2025 12:51:31.535;  05300A5700502; --------------------; 0x00007f80; P; 1; 00428; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4733477ADF2A2747]          
* 00934; 00491; 000000; P; -; 06/04/2025 12:51:32.816;  05300A5700500; --------------------; 0x00007f80; P; 1; 00429; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [30B703BD62A78B86]          
* 00935; 00492; 000000; P; -; 06/04/2025 12:51:34.096;  05300A5700499; --------------------; 0x00007f80; P; 1; 00430; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [BBE9711FF11587DA]          
* 00936; 00493; 000000; P; -; 06/04/2025 12:51:35.378;  05300A5700498; --------------------; 0x00007f80; P; 1; 00431; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [278C47F071689DD4]          
* 00937; 00494; 000000; P; -; 06/04/2025 12:51:36.658;  05300A5700497; --------------------; 0x00007f80; P; 1; 00432; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D4ABB202C1AF5A56]          
* 00938; 00495; 000000; P; -; 06/04/2025 12:51:37.939;  05300A5700496; --------------------; 0x00007f80; P; 1; 00433; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E496B548DCB03F61]          
* 00939; 00496; 000000; P; -; 06/04/2025 12:51:39.219;  05300A5700495; --------------------; 0x00007f80; P; 1; 00434; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [21904FA71296CAE2]          
* 00940; 00497; 000000; P; -; 06/04/2025 12:51:40.500;  05300A5700494; --------------------; 0x00007f80; P; 1; 00435; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [69E0DC04EDBB705A]          
* 00941; 00498; 000000; P; -; 06/04/2025 12:51:41.781;  05300A5700493; --------------------; 0x00007f80; P; 1; 00436; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [AD1D3854568D3CE6]          
* 00942; 00499; 000000; P; -; 06/04/2025 12:51:43.060;  05300A5700492; --------------------; 0x00007f80; P; 1; 00437; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [8F3ACDB27934ED7C]          
* 00943; 00500; 000000; P; -; 06/04/2025 12:51:44.341;  05300A5700491; --------------------; 0x00007f80; P; 1; 00438; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B3825F82A2A8410D]          
* 00944; 00501; 000000; P; -; 06/04/2025 12:51:45.622;  05300A5700490; --------------------; 0x00007f80; P; 1; 00439; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [992F7FFAF500B249]          
* 00945; 00502; 000000; P; -; 06/04/2025 12:51:46.903;  05300A5700489; --------------------; 0x00007f80; P; 1; 00440; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [1C365FBB9EE70E97]          
* 00946; 00503; 000000; P; -; 06/04/2025 12:51:48.184;  05300A5700488; --------------------; 0x00007f80; P; 1; 00441; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [BCFC0D3990888548]          
* 00947; 00504; 000000; P; -; 06/04/2025 12:51:49.464;  05300A5700487; --------------------; 0x00007f80; P; 1; 00442; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [65C58059E6658AE1]          
* 00948; 00505; 000000; P; -; 06/04/2025 12:51:50.745;  05300A5700486; --------------------; 0x00007f80; P; 1; 00443; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [87AE56D91C78075D]          
* 00949; 00506; 000000; P; -; 06/04/2025 12:51:52.025;  05300A5700485; --------------------; 0x00007f80; P; 1; 00444; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [02D7010806793360]          
* 00950; 00507; 000000; P; -; 06/04/2025 12:51:53.306;  05300A5700484; --------------------; 0x00007f80; P; 1; 00445; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C5BB4343CE2D565B]          
* 00951; 00508; 000000; P; -; 06/04/2025 12:51:54.586;  05300A5700483; --------------------; 0x00007f80; P; 1; 00446; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4121B21E69EE5099]          
* 00952; 00509; 000000; P; -; 06/04/2025 12:51:55.868;  05300A5700482; --------------------; 0x00003b80; P; 1; 00447; 00000; 00000; 00000; 03; G; P; PS____NoBarcode; N; --------------; [29965E9BEFB16545]          
* 00953; 00510; 000000; P; -; 06/04/2025 12:51:57.147;  05300A5700481; --------------------; 0x00007f80; P; 1; 00448; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [3F23EE3496CCC1BC]          
* 00954; 00511; 000000; P; -; 06/04/2025 12:51:58.428;  05300A5700480; --------------------; 0x00007f80; P; 1; 00449; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [91316D058B150024]          
* 00955; 00512; 000000; P; -; 06/04/2025 12:51:59.708;  05300A5700479; --------------------; 0x00007f80; P; 1; 00450; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C6DD69941898F6B3]          
* 00956; 00513; 000000; P; -; 06/04/2025 12:52:00.990;  05300A5700478; --------------------; 0x00007f80; P; 1; 00451; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [6F769A3927841956]          
* 00957; 00514; 000000; P; -; 06/04/2025 12:52:02.270;  05300A5700477; --------------------; 0x00007f80; P; 1; 00452; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [997D88DE4AB4B14E]          
* 00958; 00515; 000000; P; -; 06/04/2025 12:52:03.551;  05300A5700476; --------------------; 0x00007f80; P; 1; 00453; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [CE1AA5B44D5152B7]          
* 00959; 00516; 000000; P; -; 06/04/2025 12:52:04.832;  05300A5700475; --------------------; 0x00007f80; P; 1; 00454; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [94064F25B7BA3C06]          
* 00960; 00517; 000000; P; -; 06/04/2025 12:52:06.112;  05300A5700474; --------------------; 0x00007f80; P; 1; 00455; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4C80FB7ADCA62075]          
* 00961; 00518; 000000; P; -; 06/04/2025 12:52:07.393;  05300A5700473; --------------------; 0x00007f80; P; 1; 00456; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [256F7234986AA3E6]          
* 00962; 00519; 000000; P; -; 06/04/2025 12:52:08.675;  05300A5700472; --------------------; 0x00007f80; P; 1; 00457; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E7E79E5ED6A75885]          
* 00963; 00520; 000000; P; -; 06/04/2025 12:52:09.955;  05300A5700471; --------------------; 0x00007f80; P; 1; 00458; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F27F6D1EC8E6ABBA]          
* 00964; 00521; 000000; P; -; 06/04/2025 12:52:11.235;  05300A5700470; --------------------; 0x00007f80; P; 1; 00459; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [C1C25D1FC99C8562]          
* 00965; 00522; 000000; P; -; 06/04/2025 12:52:12.516;  05300A5700469; --------------------; 0x00007f80; P; 1; 00460; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [9BBE76436B4743BA]          
* 00966; 00523; 000000; P; -; 06/04/2025 12:52:13.796;  05300A5700468; --------------------; 0x00007f80; P; 1; 00461; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D465B4C4B07824B5]          
* 00967; 00524; 000000; P; -; 06/04/2025 12:52:15.077;  05300A5700467; --------------------; 0x00007f80; P; 1; 00462; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D743982DF7A94270]          
* 00968; 00525; 000000; P; -; 06/04/2025 12:52:16.358;  05300A5700466; --------------------; 0x00007f80; P; 1; 00463; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [2E9057BA7B7D8A93]          
* 00969; 00526; 000000; P; -; 06/04/2025 12:52:17.639;  05300A5700465; --------------------; 0x00007f80; P; 1; 00464; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [49898425B9BE4A02]          
* 00970; 00527; 000000; P; -; 06/04/2025 12:52:18.919;  05300A5700464; --------------------; 0x00007f80; P; 1; 00465; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [0C6F4B2A3A3B70B3]          
* 00971; 00528; 000000; P; -; 06/04/2025 12:52:20.200;  05300A5700463; --------------------; 0x00007f80; P; 1; 00466; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [990C64BA44FEC56D]          
* 00972; 00529; 000000; P; -; 06/04/2025 12:52:21.481;  05300A5700462; --------------------; 0x00007f80; P; 1; 00467; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [0B247E5A39393ADF]          
* 00973; 00530; 000000; P; -; 06/04/2025 12:52:22.762;  05300A5700461; --------------------; 0x00007f80; P; 1; 00468; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F6FF2183FF5F0B17]          
* 00974; 00531; 000000; P; -; 06/04/2025 12:52:24.042;  05300A5700460; --------------------; 0x00007f80; P; 1; 00469; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F9A75CEF0CD66D1B]          
* 00975; 00532; 000000; P; -; 06/04/2025 12:52:25.323;  05300A5700459; --------------------; 0x00007f80; P; 1; 00470; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [FEFF82C2299CC596]          
* 00976; 00533; 000000; P; -; 06/04/2025 12:52:26.605;  05300A5700458; --------------------; 0x00007f80; P; 1; 00471; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [677075F7D145EE97]          
* 00977; 00534; 000000; P; -; 06/04/2025 12:52:27.885;  05300A5700457; --------------------; 0x00007f80; P; 1; 00472; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [777237BAFB0D196D]          
* 00978; 00535; 000000; P; -; 06/04/2025 12:52:29.166;  05300A5700456; --------------------; 0x00007f80; P; 1; 00473; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [2A7954A663025683]          
* 00979; 00536; 000000; P; -; 06/04/2025 12:52:30.446;  05300A5700455; --------------------; 0x00007f80; P; 1; 00474; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [1B12FC6C2FF8492A]          
* 00980; 00537; 000000; P; -; 06/04/2025 12:52:31.727;  05300A5700454; --------------------; 0x00007f80; P; 1; 00475; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [AA68A22100DB876A]          
* 00981; 00538; 000000; P; -; 06/04/2025 12:52:33.008;  05300A5700453; --------------------; 0x00007f80; P; 1; 00476; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [65C0A5F5D49E5F06]          
* 00982; 00539; 000000; P; -; 06/04/2025 12:52:34.288;  05300A5700452; --------------------; 0x00007f80; P; 1; 00477; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [01D38887A566281C]          
* 00983; 00540; 000000; P; -; 06/04/2025 12:52:35.749;  05300A5700450; --------------------; 0x00007f80; P; 1; 00478; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [1512D5C562589DFC]          
* 00984; 00541; 000000; P; -; 06/04/2025 12:52:37.630;  05300A5700449; --------------------; 0x00007f80; P; 1; 00479; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A7D240252136A5B1]          
* 00985; 00542; 000000; P; -; 06/04/2025 12:52:39.509;  05300A5700448; --------------------; 0x00007f80; P; 1; 00480; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D47163FEA9F4C29A]          
* 00986; 00543; 000000; P; -; 06/04/2025 12:52:41.389;  05300A5700447; --------------------; 0x00007f80; P; 1; 00481; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [54E8D25F19D73993]          
* 00987; 00544; 000000; P; -; 06/04/2025 12:52:43.269;  05300A5700446; --------------------; 0x00007f80; P; 1; 00482; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [BF56BB585FAF124A]          
* 00988; 00545; 000000; P; -; 06/04/2025 12:52:45.149;  05300A5700445; --------------------; 0x00007f80; P; 1; 00483; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [63322766A81867FD]          
* 00989; 00546; 000000; P; -; 06/04/2025 12:52:47.029;  05300A5700444; --------------------; 0x00007f80; P; 1; 00484; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [5CAB190AD53B6AA9]          
* 00990; 00547; 000000; P; -; 06/04/2025 12:52:48.910;  05300A5700443; --------------------; 0x00007f80; P; 1; 00485; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [650291DF103F032C]          
* 00991; 00548; 000000; P; -; 06/04/2025 12:52:50.790;  05300A5700442; --------------------; 0x00007f80; P; 1; 00486; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [01EBFA901A7E8C7B]          
* 00992; 00549; 000000; P; -; 06/04/2025 12:52:53.091;  05300A5700441; --------------------; 0x00007f80; P; 1; 00487; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B79BC0E859BF699C]          
* 00993; 00550; 000000; P; -; 06/04/2025 12:52:56.653;  05300A5700440; --------------------; 0x00007e80; P; 1; 00488; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F4B18661D09A8931]          
* 00994; 00551; 000000; P; -; 06/04/2025 12:53:00.213;  05300A5700439; --------------------; 0x00007e80; P; 1; 00489; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [496980F2A35D6668]          
* 00995; 00552; 000000; P; -; 06/04/2025 12:53:03.851;  05300A5700438; --------------------; 0x00007e80; P; 1; 00490; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [74A1FCBB2EABDE12]          
* 00996; 00553; 000000; P; R; 06/04/2025 12:53:09.021;  05300A5700437; --------------------; 0x00007e00; T; 2; 00490; 00001; 00000; 00000; 03; D; P; ProductionSheet; N; --------------; [E26B823E098ACC3A]          
* 00997; 00554; 000000; P; R; 06/04/2025 12:53:43.518;  05300A5700436; --------------------; 0x00003600; T; 2; 00490; 00001; 00000; 00000; 03; D; P; US__SystemError; N; --------------; [0179D9F71B431E5E]          
* 00998; 00556; 000000; P; -; 06/04/2025 12:53:49.437;  05300A5700434; --------------------; 0x00007e80; P; 1; 00491; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [24D5EE040FBDBED1]          
* 00999; 00557; 000000; P; -; 06/04/2025 12:53:52.180;  05300A5700433; --------------------; 0x00007f80; P; 1; 00492; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [A38C3ADD2F4D2563]          
* 01000; 00558; 000000; P; -; 06/04/2025 12:53:54.922;  05300A5700432; --------------------; 0x00007f80; P; 1; 00493; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [632AB4383F3FF98E]          
* 01001; 00559; 000000; P; -; 06/04/2025 12:53:57.663;  05300A5700430; --------------------; 0x00007f80; P; 1; 00494; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [8D271C32C176D804]          
* 01002; 00560; 000000; P; -; 06/04/2025 12:54:00.407;  05300A5700429; --------------------; 0x00007f80; P; 1; 00495; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B70F07586312E154]          
* 01003; 00561; 000000; P; -; 06/04/2025 12:54:03.148;  05300A5700428; --------------------; 0x00007f80; P; 1; 00496; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [85B664C79560DE2D]          
* 01004; 00562; 000000; P; -; 06/04/2025 13:09:26.639;  05300A5700427; --------------------; 0x00007f80; P; 1; 00497; 00001; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [71941225A57FA878]          
* 01005; 00553; 000000; +; -; 06/04/2025 13:11:21.291;  05300A5700437; --------------------; 0x00007e00; P; 1; 00498; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F1A99B5F0D34F427]          
* 01006; 00554; 000000; +; -; 06/04/2025 13:11:21.326;  05300A5700436; --------------------; 0x00003600; P; 1; 00499; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [906BF71E1DBBE95C]          
* 01007; 00001; 000000; +; -; 06/04/2025 13:12:56.941;  05300A5700425; --------------------; 0000000000; P; 1; 00500; 00000; 00000; 00000; 00; G; P; ProductionSheet; N; --------------; [ADF48CB88BE701E0]          
* 01008; 00643; 000000; P; -; 06/04/2025 13:15:30.398; --------------; --------------------; 0x00003880; P; 1; 00501; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [46C3200886BD63D3]          
* 01009; 00644; 000000; P; -; 06/04/2025 13:15:31.831; --------------; --------------------; 0x00003880; P; 1; 00502; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [2FD83A5D2A9FEF74]          
* 01010; 00645; 000000; P; -; 06/04/2025 13:15:33.262; --------------; --------------------; 0x00003880; P; 1; 00503; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [8218F6E65BDC34BC]          
* 01011; 00646; 000000; P; -; 06/04/2025 13:15:34.693; --------------; --------------------; 0x00003880; P; 1; 00504; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [780B2B423A39D971]          
* 01012; 00647; 000000; P; -; 06/04/2025 13:15:36.124; --------------; --------------------; 0x00003880; P; 1; 00505; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [0CCDDD03BBFEAC8A]          
* 01013; 00648; 000000; P; -; 06/04/2025 13:15:37.556; --------------; --------------------; 0x00003880; P; 1; 00506; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [21E3802FC0501416]          
* 01014; 00649; 000000; P; -; 06/04/2025 13:15:38.988; --------------; --------------------; 0x00003880; P; 1; 00507; 00000; 00000; 00000; 03; G; P; TS___InProdPile; N; --------------; [5612E16C28F6C051]          
* 01015; 00650; 000000; P; -; 06/04/2025 13:15:40.419;  05300A5700424; --------------------; 0x00007f80; P; 1; 00508; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [B9ACDF417F3FB01A]          
* 01016; 00651; 000000; P; -; 06/04/2025 13:15:41.850;  05300A5700423; --------------------; 0x00007f80; P; 1; 00509; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F61C00E95517B1AC]          
* 01017; 00652; 000000; P; -; 06/04/2025 13:15:43.282;  05300A5701055; --------------------; 0x00007f80; P; 1; 00510; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E4408930D6BBBB40]          
* 01018; 00653; 000000; P; -; 06/04/2025 13:15:44.713;  05300A5701054; --------------------; 0x00007f80; P; 1; 00511; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [9C59071E955369C7]          
* 01019; 00654; 000000; P; -; 06/04/2025 13:15:46.145;  05300A5701052; --------------------; 0x00007f80; P; 1; 00512; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [845B9D1C29E9021D]          
* 01020; 00655; 000000; P; -; 06/04/2025 13:15:47.576;  05300A5701051; --------------------; 0x00007f80; P; 1; 00513; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [8CB8B15762F9CCFD]          
* 01021; 00656; 000000; P; -; 06/04/2025 13:15:49.007;  05300A5701050; --------------------; 0x00007f80; P; 1; 00514; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [4B603F6CED00ACCB]          
* 01022; 00657; 000000; P; -; 06/04/2025 13:15:50.439;  05300A5701049; --------------------; 0x00007f80; P; 1; 00515; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [E0352039F8ABADAC]          
* 01023; 00658; 000000; P; -; 06/04/2025 13:15:51.870;  05300A5701048; --------------------; 0x00007f80; P; 1; 00516; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [01E2584ABDBB0EFC]          
* 01024; 00659; 000000; P; -; 06/04/2025 13:15:53.302;  05300A5701047; --------------------; 0x00007f80; P; 1; 00517; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [88300C1F1926CA0B]          
* 01025; 00660; 000000; P; -; 06/04/2025 13:15:54.733;  05300A5701046; --------------------; 0x00007f80; P; 1; 00518; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [03FF06F3D5A0D1CD]          
* 01026; 00661; 000000; P; -; 06/04/2025 13:15:56.165;  05300A5701045; --------------------; 0x00007f80; P; 1; 00519; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [DF664DB967050961]          
* 01027; 00662; 000000; P; -; 06/04/2025 13:15:57.596;  05300A5701044; --------------------; 0x00007f80; P; 1; 00520; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F8F7A61950711724]          
* 01028; 00663; 000000; P; -; 06/04/2025 13:15:59.027;  05300A5701043; --------------------; 0x00007f80; P; 1; 00521; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F101E83E75FC17AC]          
* 01029; 00664; 000000; P; -; 06/04/2025 13:16:00.459;  05300A5701042; --------------------; 0x00007f80; P; 1; 00522; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [D662672415768E96]          
* 01030; 00665; 000000; P; -; 06/04/2025 13:16:01.890;  05300A5701041; --------------------; 0x00007f80; P; 1; 00523; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [2E9247490CCD21DA]          
* 01031; 00666; 000000; P; -; 06/04/2025 13:16:03.321;  05300A5701040; --------------------; 0x00007f80; P; 1; 00524; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [FBC78C2B1F7DB427]          
* 01032; 00667; 000000; P; -; 06/04/2025 13:16:04.753;  05300A5701039; --------------------; 0x00007f80; P; 1; 00525; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [EF1C213A1B1E3063]          
* 01033; 00668; 000000; P; -; 06/04/2025 13:16:06.185;  05300A5701038; --------------------; 0x00007f80; P; 1; 00526; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [F5F8687B05EDCF0F]          
* 01034; 00669; 000000; P; -; 06/04/2025 13:16:07.616;  05300A5701037; --------------------; 0x00007f80; P; 1; 00527; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [5276F631CC370A92]          
* 01035; 00670; 000000; P; -; 06/04/2025 13:16:09.047;  05300A5701036; --------------------; 0x00007f80; P; 1; 00528; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [96BE2D52AC280395]          
* 01036; 00671; 000000; P; -; 06/04/2025 13:16:10.478;  05300A5701035; --------------------; 0x00007f80; P; 1; 00529; 00000; 00000; 00000; 03; G; P; ProductionSheet; N; --------------; [EDA3561304114B4D]          
