*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 09733; 03142; 007919; P; -; 03/03/2025 18:47:36.690; 02400243103548; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04483; 00265; 03; G; P; ProductionSheet; N; --------------; [50A1A744D7E7B598]          
* 09734; 03143; 007919; P; -; 03/03/2025 18:47:37.131; 02400243103549; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04484; 00265; 03; G; P; ProductionSheet; N; --------------; [765A7C099DF0FB42]          
* 09735; 03144; 007919; P; -; 03/03/2025 18:47:37.568; 02400243103550; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04485; 00265; 03; G; P; ProductionSheet; N; --------------; [A6BD762595C15C8A]          
* 09736; 03145; 007919; P; -; 03/03/2025 18:47:38.009; 02400243103551; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04486; 00265; 03; G; P; ProductionSheet; N; --------------; [0E656C4D01A38E24]          
* 09737; 03146; 007919; P; -; 03/03/2025 18:47:38.448; 02400243103552; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04487; 00265; 03; G; P; ProductionSheet; N; --------------; [2466A8AE8BC4CFBC]          
* 09738; 03147; 007919; P; -; 03/03/2025 18:47:38.887; 02400243103553; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04488; 00265; 03; G; P; ProductionSheet; N; --------------; [5C13A7A38B97B97A]          
* 09739; 03148; 007919; P; -; 03/03/2025 18:47:39.326; 02400243103554; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04489; 00265; 03; G; P; ProductionSheet; N; --------------; [0AF94BD94C904314]          
* 09740; 03149; 007919; P; -; 03/03/2025 18:47:39.766; 02400243103555; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04490; 00265; 03; G; P; ProductionSheet; N; --------------; [3505104BC885CD99]          
* 09741; 03150; 007919; P; -; 03/03/2025 18:47:40.204; 02400243103556; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04491; 00265; 03; G; P; ProductionSheet; N; --------------; [136B79E5A20493C1]          
* 09742; 03151; 007919; P; -; 03/03/2025 18:47:40.644; 02400243103557; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04492; 00265; 03; G; P; ProductionSheet; N; --------------; [9294A2F8CDEE4830]          
* 09743; 03152; 007919; P; -; 03/03/2025 18:47:41.083; 02400243103558; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04493; 00265; 03; G; P; ProductionSheet; N; --------------; [DDA21179615878BB]          
* 09744; 03153; 007919; P; -; 03/03/2025 18:47:41.522; 02400243103559; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04494; 00265; 03; G; P; ProductionSheet; N; --------------; [1A003EF31A5A298E]          
* 09745; 03154; 007919; P; -; 03/03/2025 18:47:41.961; 02400243103560; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04495; 00265; 03; G; P; ProductionSheet; N; --------------; [69ABC328088B335E]          
* 09746; 03155; 007919; P; -; 03/03/2025 18:47:42.400; 02400243103561; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04496; 00265; 03; G; P; ProductionSheet; N; --------------; [AF65999E8C996B17]          
* 09747; 03156; 007919; P; -; 03/03/2025 18:47:42.840; 02400243103562; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04497; 00265; 03; G; P; ProductionSheet; N; --------------; [98CA70802A5B8D93]          
* 09748; 03157; 007919; P; -; 03/03/2025 18:47:43.278; 02400243104301; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04498; 00265; 03; G; P; ProductionSheet; N; --------------; [777AB7A491BA72B5]          
* 09749; 03158; 007919; P; -; 03/03/2025 18:47:43.719; 02400243104302; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04499; 00265; 03; G; P; ProductionSheet; N; --------------; [047600EC407824EF]          
* 09750; 03159; 007919; P; -; 03/03/2025 18:47:44.158; 02400243104303; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04500; 00265; 03; G; P; ProductionSheet; N; --------------; [29EDD1E98712DD34]          
* 09751; 03160; 007919; P; -; 03/03/2025 18:47:44.597; 02400243104304; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04501; 00265; 03; G; P; ProductionSheet; N; --------------; [9FF7F305FA629D03]          
* 09752; 03161; 007919; P; -; 03/03/2025 18:47:45.036; 02400243104305; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04502; 00265; 03; G; P; ProductionSheet; N; --------------; [51D4C28F9FF11B4E]          
* 09753; 03162; 007919; P; -; 03/03/2025 18:47:45.475; 02400243104306; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04503; 00265; 03; G; P; ProductionSheet; N; --------------; [D7BA4B6C63701336]          
* 09754; 03163; 007919; P; -; 03/03/2025 18:47:45.915; 02400243104307; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04504; 00265; 03; G; P; ProductionSheet; N; --------------; [13BA60D0952352C1]          
* 09755; 03164; 007919; P; -; 03/03/2025 18:47:46.353; 02400243104308; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04505; 00265; 03; G; P; ProductionSheet; N; --------------; [E0DF5D464FBCFAEB]          
* 09756; 03165; 007919; P; -; 03/03/2025 18:47:46.793; 02400243104309; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04506; 00265; 03; G; P; ProductionSheet; N; --------------; [BC61F7BD3EBF5806]          
* 09757; 03166; 007919; P; -; 03/03/2025 18:47:47.233; 02400243104310; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04507; 00265; 03; G; P; ProductionSheet; N; --------------; [A21311A569DBD924]          
* 09758; 03167; 007919; P; -; 03/03/2025 18:47:47.671; 02400243104311; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04508; 00265; 03; G; P; ProductionSheet; N; --------------; [EF5F528EECF754E8]          
* 09759; 03168; 007919; P; -; 03/03/2025 18:47:48.111; 02400243104312; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04509; 00265; 03; G; P; ProductionSheet; N; --------------; [825018BD2543B7A4]          
* 09760; 03169; 007919; P; -; 03/03/2025 18:47:48.551; 02400243104313; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04510; 00265; 03; G; P; ProductionSheet; N; --------------; [D3843D7F597B07A2]          
* 09761; 03170; 007919; P; -; 03/03/2025 18:47:48.990; 02400243104314; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04511; 00265; 03; G; P; ProductionSheet; N; --------------; [399E40018B91F207]          
* 09762; 03171; 007919; P; -; 03/03/2025 18:47:49.429; 02400243104315; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04512; 00265; 03; G; P; ProductionSheet; N; --------------; [77B70B95DB9178CD]          
* 09763; 03172; 007919; P; -; 03/03/2025 18:47:49.868; 02400243104316; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04513; 00265; 03; G; P; ProductionSheet; N; --------------; [A0229F1686DBAE3C]          
* 09764; 03173; 007919; P; -; 03/03/2025 18:47:50.307; 02400243104317; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04514; 00265; 03; G; P; ProductionSheet; N; --------------; [4536FBE9B1B099CC]          
* 09765; 03174; 007919; P; -; 03/03/2025 18:47:50.747; 02400243104318; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04515; 00265; 03; G; P; ProductionSheet; N; --------------; [2C5BB0312A46F943]          
* 09766; 03175; 007919; P; -; 03/03/2025 18:47:51.186; 02400243104319; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04516; 00265; 03; G; P; ProductionSheet; N; --------------; [FD3B7C804441AA9A]          
* 09767; 03176; 007919; P; -; 03/03/2025 18:47:51.625; 02400243104320; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04517; 00265; 03; G; P; ProductionSheet; N; --------------; [4C13B11227F4FF88]          
* 09768; 03177; 007919; P; -; 03/03/2025 18:47:52.064; 02400243104321; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04518; 00265; 03; G; P; ProductionSheet; N; --------------; [A1CC8A7F982D0003]          
* 09769; 03178; 007919; P; -; 03/03/2025 18:47:52.504; 02400243104322; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04519; 00265; 03; G; P; ProductionSheet; N; --------------; [A9B1CE8D47D34E11]          
* 09770; 03179; 007919; P; -; 03/03/2025 18:47:52.943; 02400243104323; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04520; 00265; 03; G; P; ProductionSheet; N; --------------; [4E2B60CE6181E0FA]          
* 09771; 03180; 007919; P; -; 03/03/2025 18:47:53.382; 02400243104324; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04521; 00265; 03; G; P; ProductionSheet; N; --------------; [D276D4705591DC18]          
* 09772; 03181; 007919; P; -; 03/03/2025 18:47:53.821; 02400243104325; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04522; 00265; 03; G; P; ProductionSheet; N; --------------; [860F2304679C75F6]          
* 09773; 03182; 007919; P; -; 03/03/2025 18:47:54.261; 02400243104326; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04523; 00265; 03; G; P; ProductionSheet; N; --------------; [3AD81B421A6716FB]          
* 09774; 03183; 007919; P; -; 03/03/2025 18:47:54.700; 02400243104327; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04524; 00265; 03; G; P; ProductionSheet; N; --------------; [1C21987BA374FC64]          
* 09775; 03184; 007919; P; -; 03/03/2025 18:47:55.139; 02400243104328; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04525; 00265; 03; G; P; ProductionSheet; N; --------------; [80076130237CA12A]          
* 09776; 03185; 007919; P; -; 03/03/2025 18:47:55.579; 02400243104329; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04526; 00265; 03; G; P; ProductionSheet; N; --------------; [EDCF3CD37FA74B60]          
* 09777; 03186; 007919; P; -; 03/03/2025 18:47:56.018; 02400243104330; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04527; 00265; 03; G; P; ProductionSheet; N; --------------; [13FD3825D850BBF9]          
* 09778; 03187; 007919; P; -; 03/03/2025 18:47:56.457; 02400243104331; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04528; 00265; 03; G; P; ProductionSheet; N; --------------; [0A510209360B10F0]          
* 09779; 03188; 007919; P; -; 03/03/2025 18:47:56.896; 02400243104332; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04529; 00265; 03; G; P; ProductionSheet; N; --------------; [3C4B441444E6A8A6]          
* 09780; 03189; 007919; P; -; 03/03/2025 18:47:57.335; 02400243104333; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04530; 00265; 03; G; P; ProductionSheet; N; --------------; [B5AD872142B4A01C]          
* 09781; 03190; 007919; P; -; 03/03/2025 18:47:57.775; 02400243104334; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04531; 00265; 03; G; P; ProductionSheet; N; --------------; [6AEE7327A14C9E44]          
* 09782; 03191; 007919; P; -; 03/03/2025 18:47:58.213; 02400243104335; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04532; 00265; 03; G; P; ProductionSheet; N; --------------; [FD4112FA2DF700C8]          
* 09783; 03192; 007919; P; -; 03/03/2025 18:47:58.652; 02400243104336; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04533; 00265; 03; G; P; ProductionSheet; N; --------------; [D838532D0D53A0E2]          
* 09784; 03193; 007919; P; -; 03/03/2025 18:47:59.093; 02400243104337; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04534; 00265; 03; G; P; ProductionSheet; N; --------------; [C258BC219AA15AE1]          
* 09785; 03194; 007919; P; -; 03/03/2025 18:47:59.532; 02400243104338; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04535; 00265; 03; G; P; ProductionSheet; N; --------------; [74E23B079A418F9B]          
* 09786; 03195; 007919; P; -; 03/03/2025 18:47:59.971; 02400243104339; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04536; 00265; 03; G; P; ProductionSheet; N; --------------; [DC657FAEE72D8008]          
* 09787; 03196; 007919; P; -; 03/03/2025 18:48:00.411; 02400243104340; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04537; 00265; 03; G; P; ProductionSheet; N; --------------; [5717A42F628F9625]          
* 09788; 03197; 007919; P; -; 03/03/2025 18:48:00.850; 02400243103424; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04538; 00265; 03; G; P; ProductionSheet; N; --------------; [9E2E217A126702E6]          
* 09789; 03198; 007919; P; -; 03/03/2025 18:48:01.289; 02400243103437; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04539; 00265; 03; G; P; ProductionSheet; N; --------------; [7D0412B0870EE2C6]          
* 09790; 03199; 007919; P; -; 03/03/2025 18:48:01.728; 02400243103438; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04540; 00265; 03; G; P; ProductionSheet; N; --------------; [56D04EB45DA196AC]          
* 09791; 03200; 007919; P; -; 03/03/2025 18:48:02.166; 02400243103439; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04541; 00265; 03; G; P; ProductionSheet; N; --------------; [E0233F89F7C28DA4]          
* 09792; 03201; 007919; P; -; 03/03/2025 18:48:02.606; 02400243103440; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04542; 00265; 03; G; P; ProductionSheet; N; --------------; [ABD82A6B4A79E97C]          
* 09793; 03202; 007919; P; -; 03/03/2025 18:48:03.046; 02400243103441; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04543; 00265; 03; G; P; ProductionSheet; N; --------------; [BFDDC9875DB3150A]          
* 09794; 03203; 007919; P; -; 03/03/2025 18:48:03.484; 02400243103442; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04544; 00265; 03; G; P; ProductionSheet; N; --------------; [BD895536C456A057]          
* 09795; 03204; 007919; P; -; 03/03/2025 18:48:03.924; 02400243103443; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04545; 00265; 03; G; P; ProductionSheet; N; --------------; [3D554BDB0A91C073]          
* 09796; 03205; 007919; P; -; 03/03/2025 18:48:04.364; 02400243103444; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04546; 00265; 03; G; P; ProductionSheet; N; --------------; [633130D22DE055FF]          
* 09797; 03206; 007919; P; -; 03/03/2025 18:48:04.803; 02400243103445; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04547; 00265; 03; G; P; ProductionSheet; N; --------------; [9442F3C290FC84AD]          
* 09798; 03207; 007919; P; -; 03/03/2025 18:48:05.242; 02400243103446; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04548; 00265; 03; G; P; ProductionSheet; N; --------------; [50406D0A7111ADD1]          
* 09799; 03208; 007919; P; -; 03/03/2025 18:48:05.682; 02400243103447; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04549; 00265; 03; G; P; ProductionSheet; N; --------------; [250AF2EC7A04CEF5]          
* 09800; 03209; 007919; P; -; 03/03/2025 18:48:06.121; 02400243103448; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04550; 00265; 03; G; P; ProductionSheet; N; --------------; [5F5372D56F40E1CE]          
* 09801; 03210; 007919; P; -; 03/03/2025 18:48:06.560; 02400243103449; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04551; 00265; 03; G; P; ProductionSheet; N; --------------; [E17F573836E606B7]          
* 09802; 03211; 007919; P; -; 03/03/2025 18:48:06.999; 02400243103450; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04552; 00265; 03; G; P; ProductionSheet; N; --------------; [D3E093D71A7611DB]          
* 09803; 03212; 007919; P; -; 03/03/2025 18:48:07.439; 02400243103451; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04553; 00265; 03; G; P; ProductionSheet; N; --------------; [3A946CD936F035A4]          
* 09804; 03213; 007919; P; -; 03/03/2025 18:48:07.878; 02400243103452; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04554; 00265; 03; G; P; ProductionSheet; N; --------------; [B93337BEE1B4A232]          
* 09805; 03214; 007919; P; -; 03/03/2025 18:48:08.316; 02400243103453; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04555; 00265; 03; G; P; ProductionSheet; N; --------------; [96DE6990A9C61296]          
* 09806; 03215; 007919; P; -; 03/03/2025 18:48:08.757; 02400243103454; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04556; 00265; 03; G; P; ProductionSheet; N; --------------; [99C502CB5AFF6D25]          
* 09807; 03216; 007919; P; -; 03/03/2025 18:48:09.195; 02400243103455; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04557; 00265; 03; G; P; ProductionSheet; N; --------------; [82D5DDF44A7B5744]          
* 09808; 03217; 007919; P; -; 03/03/2025 18:48:09.634; 02400243103456; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04558; 00265; 03; G; P; ProductionSheet; N; --------------; [6409BC19AAF16E4F]          
* 09809; 03218; 007919; P; -; 03/03/2025 18:48:10.074; 02400243103457; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04559; 00265; 03; G; P; ProductionSheet; N; --------------; [8D6DB784BE245C6F]          
* 09810; 03219; 007919; P; -; 03/03/2025 18:48:10.513; 02400243103458; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04560; 00265; 03; G; P; ProductionSheet; N; --------------; [35BC6A62E1D0F1DB]          
* 09811; 03220; 007919; P; -; 03/03/2025 18:48:10.953; 02400243103459; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04561; 00265; 03; G; P; ProductionSheet; N; --------------; [DFD391D69821FF14]          
* 09812; 03221; 007919; P; -; 03/03/2025 18:48:11.391; 02400243103460; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04562; 00265; 03; G; P; ProductionSheet; N; --------------; [4E9C5E2B385B4309]          
* 09813; 03222; 007919; P; -; 03/03/2025 18:48:11.831; 02400243103461; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04563; 00265; 03; G; P; ProductionSheet; N; --------------; [247E9BB391334975]          
* 09814; 03223; 007919; P; -; 03/03/2025 18:48:12.269; 02400243103462; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04564; 00265; 03; G; P; ProductionSheet; N; --------------; [EBEBB8A6BC429544]          
* 09815; 03224; 007919; P; -; 03/03/2025 18:48:12.710; 02400243103463; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04565; 00265; 03; G; P; ProductionSheet; N; --------------; [3A4ABFFA389F79C4]          
* 09816; 03225; 007919; P; -; 03/03/2025 18:48:13.149; 02400243103464; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04566; 00265; 03; G; P; ProductionSheet; N; --------------; [7C462EBC9ED9C4BC]          
* 09817; 03226; 007919; P; -; 03/03/2025 18:48:13.588; 02400243103465; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04567; 00265; 03; G; P; ProductionSheet; N; --------------; [EB6B3E662905D01D]          
* 09818; 03227; 007919; P; -; 03/03/2025 18:48:14.027; 02400243103466; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04568; 00265; 03; G; P; ProductionSheet; N; --------------; [993ABA0A954F81E3]          
* 09819; 03228; 007919; P; -; 03/03/2025 18:48:14.467; 02400243103467; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04569; 00265; 03; G; P; ProductionSheet; N; --------------; [128C803E188244DA]          
* 09820; 03229; 007919; P; -; 03/03/2025 18:48:14.906; 02400243103468; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04570; 00265; 03; G; P; ProductionSheet; N; --------------; [89E278E95F1380B8]          
* 09821; 03230; 007919; P; -; 03/03/2025 18:48:15.345; 02400243103469; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04571; 00265; 03; G; P; ProductionSheet; N; --------------; [56E40D13FA034031]          
* 09822; 03231; 007919; P; -; 03/03/2025 18:48:15.784; 02400243103470; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04572; 00265; 03; G; P; ProductionSheet; N; --------------; [C68808ED5F733D5E]          
* 09823; 03232; 007919; P; -; 03/03/2025 18:48:16.223; 02400243103471; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04573; 00265; 03; G; P; ProductionSheet; N; --------------; [E33A92F4B07A785C]          
* 09824; 03233; 007919; P; -; 03/03/2025 18:48:16.663; 02400243103472; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04574; 00265; 03; G; P; ProductionSheet; N; --------------; [3D83A33CFF6CB203]          
* 09825; 03234; 007919; P; -; 03/03/2025 18:48:17.102; 02400243103473; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04575; 00265; 03; G; P; ProductionSheet; N; --------------; [0D6DB53DBDCBBD2E]          
* 09826; 03235; 007919; P; -; 03/03/2025 18:48:17.541; 02400243103474; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04576; 00265; 03; G; P; ProductionSheet; N; --------------; [6EABC40D699DDADE]          
* 09827; 03236; 007919; P; -; 03/03/2025 18:48:17.980; 02400243103475; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04577; 00265; 03; G; P; ProductionSheet; N; --------------; [22125302B19EC097]          
* 09828; 03237; 007919; P; -; 03/03/2025 18:48:18.419; 02400243103476; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04578; 00265; 03; G; P; ProductionSheet; N; --------------; [8AAF0BA58CF704DE]          
* 09829; 03238; 007919; P; -; 03/03/2025 18:48:18.859; 02400243103477; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04579; 00265; 03; G; P; ProductionSheet; N; --------------; [700A31B318E33654]          
* 09830; 03239; 007919; P; -; 03/03/2025 18:48:19.297; 02400243103478; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04580; 00265; 03; G; P; ProductionSheet; N; --------------; [99827CF12F1948F3]          
* 09831; 03240; 007919; P; -; 03/03/2025 18:48:19.737; 02400243103479; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04581; 00265; 03; G; P; ProductionSheet; N; --------------; [BCC1F46A19BF8B48]          
* 09832; 03241; 007919; P; -; 03/03/2025 18:48:20.177; 02400243103480; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04582; 00265; 03; G; P; ProductionSheet; N; --------------; [5BFD62E4B1F19149]          
* 09833; 03242; 007919; P; -; 03/03/2025 18:48:20.616; 02400243103481; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04583; 00265; 03; G; P; ProductionSheet; N; --------------; [50CFF6E08772D3BC]          
* 09834; 03243; 007919; P; -; 03/03/2025 18:48:21.055; 02400243103482; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04584; 00265; 03; G; P; ProductionSheet; N; --------------; [34710CFFA5E70A45]          
* 09835; 03244; 007919; P; -; 03/03/2025 18:48:21.494; 02400243103483; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04585; 00265; 03; G; P; ProductionSheet; N; --------------; [B516FE983B4566E3]          
* 09836; 03245; 007919; P; -; 03/03/2025 18:48:21.934; 02400243103484; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04586; 00265; 03; G; P; ProductionSheet; N; --------------; [08D733029A94A592]          
* 09837; 03246; 007919; P; -; 03/03/2025 18:48:22.373; 02400243103485; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04587; 00265; 03; G; P; ProductionSheet; N; --------------; [81BCA25B2EA043CC]          
* 09838; 03247; 007919; P; -; 03/03/2025 18:48:22.812; 02400243103486; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04588; 00265; 03; G; P; ProductionSheet; N; --------------; [85173CAB7434388E]          
* 09839; 03248; 007919; P; -; 03/03/2025 18:48:23.252; 02400243104070; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04589; 00265; 03; G; P; ProductionSheet; N; --------------; [F790825416EC5293]          
* 09840; 03249; 007919; P; -; 03/03/2025 18:48:23.690; 02400243104071; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04590; 00265; 03; G; P; ProductionSheet; N; --------------; [5EC82B3CB9511B83]          
* 09841; 03250; 007919; P; -; 03/03/2025 18:48:24.130; 02400243104072; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04591; 00265; 03; G; P; ProductionSheet; N; --------------; [B882E62A88299540]          
* 09842; 03251; 007919; P; -; 03/03/2025 18:48:24.569; 02400243104073; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04592; 00265; 03; G; P; ProductionSheet; N; --------------; [B55ACBD5C66A0696]          
* 09843; 03252; 007919; P; -; 03/03/2025 18:48:25.008; 02400243104074; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04593; 00265; 03; G; P; ProductionSheet; N; --------------; [B144E7F98C3EE6DA]          
* 09844; 03253; 007919; P; -; 03/03/2025 18:48:25.447; 02400243104075; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04594; 00265; 03; G; P; ProductionSheet; N; --------------; [3C3B9968B889DAB9]          
* 09845; 03254; 007919; P; -; 03/03/2025 18:48:25.887; 02400243104076; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04595; 00265; 03; G; P; ProductionSheet; N; --------------; [5194DDDA491E53EC]          
* 09846; 03255; 007919; P; -; 03/03/2025 18:48:26.326; 02400243104077; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04596; 00265; 03; G; P; ProductionSheet; N; --------------; [C960C25E5C35D9E2]          
* 09847; 03256; 007919; P; -; 03/03/2025 18:48:26.765; 02400243104078; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04597; 00265; 03; G; P; ProductionSheet; N; --------------; [4AE2D4FAC22439CB]          
* 09848; 03257; 007919; P; -; 03/03/2025 18:48:27.204; 02400243104079; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04598; 00265; 03; G; P; ProductionSheet; N; --------------; [B037D8111FC7504D]          
* 09849; 03258; 007919; P; -; 03/03/2025 18:48:27.643; 02400243104080; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04599; 00265; 03; G; P; ProductionSheet; N; --------------; [C0FBD21C2081D921]          
* 09850; 03259; 007919; P; -; 03/03/2025 18:48:28.083; 02400243104081; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04600; 00265; 03; G; P; ProductionSheet; N; --------------; [98EB9FAB19795303]          
* 09851; 03260; 007919; P; -; 03/03/2025 18:48:28.522; 02400243104082; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04601; 00265; 03; G; P; ProductionSheet; N; --------------; [EBC5E2955A01CEE6]          
* 09852; 03261; 007919; P; -; 03/03/2025 18:48:28.961; 02400243104083; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04602; 00265; 03; G; P; ProductionSheet; N; --------------; [7A104A04520F4EC9]          
* 09853; 03262; 007919; P; -; 03/03/2025 18:48:29.401; 02400243104084; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04603; 00265; 03; G; P; ProductionSheet; N; --------------; [931A4D7216767588]          
* 09854; 03263; 007919; P; -; 03/03/2025 18:48:29.840; 02400243104085; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04604; 00265; 03; G; P; ProductionSheet; N; --------------; [12660211375F24E9]          
* 09855; 03264; 007919; P; -; 03/03/2025 18:48:30.279; 02400243104086; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04605; 00265; 03; G; P; ProductionSheet; N; --------------; [27310C4D2C23ACCC]          
* 09856; 03265; 007919; P; -; 03/03/2025 18:48:30.718; 02400243104087; --------------------; 0x0000ffac; P; 3; 00010; 04680; 04606; 00265; 03; G; P; ProductionSheet; N; --------------; [4405B27A466C3993]          
