*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 08481; 06737; 007919; P; -; 02/02/2026 16:44:27.246; 03800333203806; --------------------; 0x0000ffb0; P; 2; 00000; 04280; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [ACE9540996F0A3FD]          
* 08482; 06738; 007919; P; -; 02/02/2026 16:44:27.684; 03800333203807; --------------------; 0x0000ffb0; P; 2; 00000; 04281; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [6E6B5148EC11AA97]          
* 08483; 06739; 007919; P; -; 02/02/2026 16:44:28.123; 03800333203808; --------------------; 0x0000ffb0; P; 2; 00000; 04282; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [7F591DC13C4702A2]          
* 08484; 06740; 007919; P; -; 02/02/2026 16:44:28.564; 03800333203809; --------------------; 0x0000ffb0; P; 2; 00000; 04283; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [1FD964AD6C764445]          
* 08485; 06741; 007919; P; -; 02/02/2026 16:44:29.002; 03800333203810; --------------------; 0x0000ffb0; P; 2; 00000; 04284; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [9D80704CA941E8A6]          
* 08486; 06742; 007919; P; -; 02/02/2026 16:44:29.441; 03800333203811; --------------------; 0x0000ffb0; P; 2; 00000; 04285; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [4A140D24600F573F]          
* 08487; 06743; 007919; P; -; 02/02/2026 16:44:29.882; 03800333203812; --------------------; 0x0000ffb0; P; 2; 00000; 04286; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F5DE6B733E024DFE]          
* 08488; 06744; 007919; P; -; 02/02/2026 16:44:30.320; 03800333203813; --------------------; 0x0000ffb0; P; 2; 00000; 04287; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [129C62AB7B2C3902]          
* 08489; 06745; 007919; P; -; 02/02/2026 16:44:30.759; 03800333203814; --------------------; 0x0000ffb0; P; 2; 00000; 04288; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2D57CD540B8F9702]          
* 08490; 06746; 007919; P; -; 02/02/2026 16:44:31.200; 03800333203815; --------------------; 0x0000ffb0; P; 2; 00000; 04289; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5C6E185F8E6F20BC]          
* 08491; 06747; 007919; P; -; 02/02/2026 16:44:31.638; 03800333203816; --------------------; 0x0000ffb0; P; 2; 00000; 04290; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B4131B0A6B4A9EEB]          
* 08492; 06748; 007919; P; -; 02/02/2026 16:44:32.077; 03800333203817; --------------------; 0x0000ffb0; P; 2; 00000; 04291; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5B28D15B49A717C0]          
* 08493; 06749; 007919; P; -; 02/02/2026 16:44:32.518; 03800333203818; --------------------; 0x0000ffb0; P; 2; 00000; 04292; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [845C74C0E8AB97A4]          
* 08494; 06750; 007919; P; -; 02/02/2026 16:44:32.956; 03800333203819; --------------------; 0x0000ffb0; P; 2; 00000; 04293; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [71BC69B6FC7CBDB4]          
* 08495; 06751; 007919; P; -; 02/02/2026 16:44:33.395; 03800333203820; --------------------; 0x0000ffb0; P; 2; 00000; 04294; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [6CA7A6ED3C691440]          
* 08496; 06752; 007919; P; -; 02/02/2026 16:44:33.835; 03800333203821; --------------------; 0x0000ffb0; P; 2; 00000; 04295; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [EDB1C2749C4F8AD4]          
* 08497; 06753; 007919; P; -; 02/02/2026 16:44:34.273; 03800333203822; --------------------; 0x0000ffb0; P; 2; 00000; 04296; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [7A0972FE366AC65E]          
* 08498; 06754; 007919; P; -; 02/02/2026 16:44:34.712; 03800333203823; --------------------; 0x0000ffb0; P; 2; 00000; 04297; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2DAA7233413F3977]          
* 08499; 06755; 007919; P; -; 02/02/2026 16:44:35.154; 03800333204224; --------------------; 0x0000ffb0; P; 2; 00000; 04298; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D9103E8716138523]          
* 08500; 06756; 007919; P; -; 02/02/2026 16:44:35.591; 03800333204225; --------------------; 0x0000ffb0; P; 2; 00000; 04299; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [BA2544EB0EE60EF5]          
* 08501; 06757; 007919; P; -; 02/02/2026 16:44:36.031; 03800333204226; --------------------; 0x0000ffb0; P; 2; 00000; 04300; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0236B30EC3B97A5B]          
* 08502; 06758; 007919; P; -; 02/02/2026 16:44:36.472; 03800333204227; --------------------; 0x0000ffb0; P; 2; 00000; 04301; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [108C0EDD9F8B28FA]          
* 08503; 06759; 007919; P; -; 02/02/2026 16:44:36.909; 03800333204228; --------------------; 0x0000ffb0; P; 2; 00000; 04302; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3A068A8AC5E814B5]          
* 08504; 06760; 007919; P; -; 02/02/2026 16:44:37.349; 03800333204229; --------------------; 0x0000ffb0; P; 2; 00000; 04303; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [CD678ADA655664FB]          
* 08505; 06761; 007919; P; -; 02/02/2026 16:44:37.790; 03800333204234; --------------------; 0x0000ffb0; P; 2; 00000; 04304; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2BFB9E92B1D971CB]          
* 08506; 06762; 007919; P; -; 02/02/2026 16:44:38.228; 03800333204235; --------------------; 0x0000ffb0; P; 2; 00000; 04305; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [AB4D043357C65C04]          
* 08507; 06763; 007919; P; -; 02/02/2026 16:44:38.668; 03800333204236; --------------------; 0x0000ffb0; P; 2; 00000; 04306; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [04F999C894615831]          
* 08508; 06764; 007919; P; -; 02/02/2026 16:44:39.107; 03800333204237; --------------------; 0x0000ffb0; P; 2; 00000; 04307; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D3B96ADB5DEBFE46]          
* 08509; 06765; 007919; P; -; 02/02/2026 16:44:39.545; 03800333204238; --------------------; 0x0000ffb0; P; 2; 00000; 04308; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F7FF2B75E2BB16F3]          
* 08510; 06766; 007919; P; -; 02/02/2026 16:44:39.985; 03800333204004; --------------------; 0x0000ffb0; P; 2; 00000; 04309; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3CEBFFC1874B8A19]          
* 08511; 06767; 007919; P; -; 02/02/2026 16:44:40.425; 03800333204005; --------------------; 0x0000ffb0; P; 2; 00000; 04310; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [4F76244572FDDB1C]          
* 08512; 06768; 007919; P; -; 02/02/2026 16:44:40.863; 03800333204006; --------------------; 0x0000ffb0; P; 2; 00000; 04311; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [996243964BAA7EA2]          
* 08513; 06769; 007919; P; -; 02/02/2026 16:44:41.302; 03800333204007; --------------------; 0x0000ffb0; P; 2; 00000; 04312; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D5E4F17188A6F890]          
* 08514; 06770; 007919; P; -; 02/02/2026 16:44:41.743; 03800333204008; --------------------; 0x0000ffb0; P; 2; 00000; 04313; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [169AA3137D721495]          
* 08515; 06771; 007919; P; -; 02/02/2026 16:44:42.181; 03800333204009; --------------------; 0x0000ffb0; P; 2; 00000; 04314; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [424629F1C08349C8]          
* 08516; 06772; 007919; P; -; 02/02/2026 16:44:42.620; 03800333204010; --------------------; 0x0000ffb0; P; 2; 00000; 04315; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B1528C338CFE0F68]          
* 08517; 06773; 007919; P; -; 02/02/2026 16:44:43.061; 03800333204011; --------------------; 0x0000ffb0; P; 2; 00000; 04316; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B137F6E0268C1087]          
* 08518; 06774; 007919; P; -; 02/02/2026 16:44:43.499; 03800333204012; --------------------; 0x0000ffb0; P; 2; 00000; 04317; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F88F58AA35731537]          
* 08519; 06775; 007919; P; -; 02/02/2026 16:44:43.938; 03800333204013; --------------------; 0x0000ffb0; P; 2; 00000; 04318; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D2C315D6940F5081]          
* 08520; 06776; 007919; P; -; 02/02/2026 16:44:44.378; 03800333204014; --------------------; 0x0000ffb0; P; 2; 00000; 04319; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [45D0CFDCD0BDD4DF]          
* 08521; 06777; 007919; P; -; 02/02/2026 16:44:44.816; 03800333204015; --------------------; 0x0000ffb0; P; 2; 00000; 04320; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [64F6CB81C12249CE]          
* 08522; 06778; 007919; P; -; 02/02/2026 16:44:45.256; 03800333204016; --------------------; 0x0000ffb0; P; 2; 00000; 04321; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [112878063FC91C50]          
* 08523; 06779; 007919; P; -; 02/02/2026 16:44:45.696; 03800333204017; --------------------; 0x0000ffb0; P; 2; 00000; 04322; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [833BE646DCBB963E]          
* 08524; 06780; 007919; P; -; 02/02/2026 16:44:46.135; 03800333204018; --------------------; 0x0000ffb0; P; 2; 00000; 04323; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [9D7353B0F6FBD149]          
* 08525; 06781; 007919; P; -; 02/02/2026 16:44:46.574; 03800333204019; --------------------; 0x0000ffb0; P; 2; 00000; 04324; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [024FABF13CFE7D25]          
* 08526; 06782; 007919; P; -; 02/02/2026 16:44:47.015; 03800333204020; --------------------; 0x0000ffb0; P; 2; 00000; 04325; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [585E4697346EAE95]          
* 08527; 06783; 007919; P; -; 02/02/2026 16:44:47.452; 03800333204021; --------------------; 0x0000ffb0; P; 2; 00000; 04326; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [279CC101146D9968]          
* 08528; 06784; 007919; P; -; 02/02/2026 16:44:47.891; 03800333204022; --------------------; 0x0000ffb0; P; 2; 00000; 04327; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [67F7840EE27B05CC]          
* 08529; 06785; 007919; P; -; 02/02/2026 16:44:48.332; 03800333204023; --------------------; 0x0000ffb0; P; 2; 00000; 04328; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [4C9CEFA1FDE71B0E]          
* 08530; 06786; 007919; P; -; 02/02/2026 16:44:48.770; 03800333204024; --------------------; 0x0000ffb0; P; 2; 00000; 04329; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [ADFA5D5CA9B03241]          
* 08531; 06787; 007919; P; -; 02/02/2026 16:44:49.209; 03800333204025; --------------------; 0x0000ffb0; P; 2; 00000; 04330; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D8D8029C8BE0D703]          
* 08532; 06788; 007919; P; -; 02/02/2026 16:44:49.651; 03800333204026; --------------------; 0x0000ffb0; P; 2; 00000; 04331; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [05DBC33CB627AE77]          
* 08533; 06789; 007919; P; -; 02/02/2026 16:44:50.088; 03800333204027; --------------------; 0x0000ffb0; P; 2; 00000; 04332; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0B5B903CF6838DF7]          
* 08534; 06790; 007919; P; -; 02/02/2026 16:44:50.527; 03800333204028; --------------------; 0x0000ffb0; P; 2; 00000; 04333; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [1B2E9E53226FFAEF]          
* 08535; 06791; 007919; P; -; 02/02/2026 16:44:50.968; 03800333204029; --------------------; 0x0000ffb0; P; 2; 00000; 04334; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [8EB9C6A4ED257E3F]          
* 08536; 06792; 007919; P; -; 02/02/2026 16:44:51.406; 03800333204033; --------------------; 0x0000ffb0; P; 2; 00000; 04335; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [185D4536B2AF54FA]          
* 08537; 06793; 007919; P; -; 02/02/2026 16:44:51.845; 03800333204034; --------------------; 0x0000ffb0; P; 2; 00000; 04336; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [C6BB1D888630E710]          
* 08538; 06794; 007919; P; -; 02/02/2026 16:44:52.286; 03800333204035; --------------------; 0x0000ffb0; P; 2; 00000; 04337; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [684420CDB6F3E41F]          
* 08539; 06795; 007919; P; -; 02/02/2026 16:44:52.724; 03800333204036; --------------------; 0x0000ffb0; P; 2; 00000; 04338; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F06A337D57FC01AF]          
* 08540; 06796; 007919; P; -; 02/02/2026 16:44:53.163; 03800333204037; --------------------; 0x0000ffb0; P; 2; 00000; 04339; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [762D6C2DC7D72C18]          
* 08541; 06797; 007919; P; -; 02/02/2026 16:44:53.604; 03800333204038; --------------------; 0x0000ffb0; P; 2; 00000; 04340; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [68ACC1BE10996B8D]          
* 08542; 06798; 007919; P; -; 02/02/2026 16:44:54.042; 03800333204039; --------------------; 0x0000ffb0; P; 2; 00000; 04341; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D5F7F848CFBA32E2]          
* 08543; 06799; 007919; P; -; 02/02/2026 16:44:54.482; 03800333204040; --------------------; 0x0000ffb0; P; 2; 00000; 04342; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [748BE467C0B3C6CF]          
* 08544; 06800; 007919; P; -; 02/02/2026 16:44:54.922; 03800333204041; --------------------; 0x0000ffb0; P; 2; 00000; 04343; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D08BF68166069825]          
* 08545; 06801; 007919; P; -; 02/02/2026 16:44:55.359; 03800333204042; --------------------; 0x0000ffb0; P; 2; 00000; 04344; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [596DC9D5FEBCBE59]          
* 08546; 06802; 007919; P; -; 02/02/2026 16:44:55.799; 03800333204043; --------------------; 0x0000ffb0; P; 2; 00000; 04345; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [9637AB19A1F4E933]          
* 08547; 06803; 007919; P; -; 02/02/2026 16:44:56.239; 03800333204044; --------------------; 0x0000ffb0; P; 2; 00000; 04346; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [ACB23A751BF5E8AE]          
* 08548; 06804; 007919; P; -; 02/02/2026 16:44:56.677; 03800333204045; --------------------; 0x0000ffb0; P; 2; 00000; 04347; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2898F69ABFC12851]          
* 08549; 06805; 007919; P; -; 02/02/2026 16:44:57.116; 03800333204046; --------------------; 0x0000ffb0; P; 2; 00000; 04348; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [7504EB0F480CF9A3]          
* 08550; 06806; 007919; P; -; 02/02/2026 16:44:57.557; 03800333204931; --------------------; 0x0000ffb0; P; 2; 00000; 04349; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D08F26FF57358492]          
* 08551; 06807; 007919; P; -; 02/02/2026 16:44:57.995; 03800333204932; --------------------; 0x0000ffb0; P; 2; 00000; 04350; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3103EF8DBE629EB9]          
* 08552; 06808; 007919; P; -; 02/02/2026 16:44:58.434; 03800333204933; --------------------; 0x0000ffb0; P; 2; 00000; 04351; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [C7CAB075D24227A2]          
* 08553; 06809; 007919; P; -; 02/02/2026 16:44:58.875; 03800333204934; --------------------; 0x0000ffb0; P; 2; 00000; 04352; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [BFC536CDD5121DC9]          
* 08554; 06810; 007919; P; -; 02/02/2026 16:44:59.313; 03800333204935; --------------------; 0x0000ffb0; P; 2; 00000; 04353; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [24E6C2B18CC02824]          
* 08555; 06811; 007919; P; -; 02/02/2026 16:44:59.752; 03800333204936; --------------------; 0x0000ffb0; P; 2; 00000; 04354; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [6EEF39768129142D]          
* 08556; 06812; 007919; P; -; 02/02/2026 16:45:00.192; 03800333204937; --------------------; 0x0000ffb0; P; 2; 00000; 04355; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [A030F10C2F86D657]          
* 08557; 06813; 007919; P; -; 02/02/2026 16:45:00.630; 03800333204938; --------------------; 0x0000ffb0; P; 2; 00000; 04356; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3A1D7105C8D1F8CE]          
* 08558; 06814; 007919; P; -; 02/02/2026 16:45:01.070; 03800333204939; --------------------; 0x0000ffb0; P; 2; 00000; 04357; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [1AE91E0BDA47B3F3]          
* 08559; 06815; 007919; P; -; 02/02/2026 16:45:01.510; 03800333204940; --------------------; 0x0000ffb0; P; 2; 00000; 04358; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [148C4876DB2CF7D6]          
* 08560; 06816; 007919; P; -; 02/02/2026 16:45:01.948; 03800333204941; --------------------; 0x0000ffb0; P; 2; 00000; 04359; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [750C4531D3231601]          
* 08561; 06817; 007919; P; -; 02/02/2026 16:45:02.388; 03800333204942; --------------------; 0x0000ffb0; P; 2; 00000; 04360; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0E12B14936BBF4D1]          
* 08562; 06818; 007919; P; -; 02/02/2026 16:45:02.829; 03800333204943; --------------------; 0x0000ffb0; P; 2; 00000; 04361; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3C08BCE60227C7C0]          
* 08563; 06819; 007919; P; -; 02/02/2026 16:45:03.266; 03800333204944; --------------------; 0x0000ffb0; P; 2; 00000; 04362; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [BD3522124B96E16A]          
* 08564; 06820; 007919; P; -; 02/02/2026 16:45:03.705; 03800333204945; --------------------; 0x0000ffb0; P; 2; 00000; 04363; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F2120820B94E71C9]          
* 08565; 06821; 007919; P; -; 02/02/2026 16:45:04.146; 03800333204951; --------------------; 0x0000ffb0; P; 2; 00000; 04364; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B96BB28389BBDAA8]          
* 08566; 06822; 007919; P; -; 02/02/2026 16:45:04.585; 03800333204952; --------------------; 0x0000ffb0; P; 2; 00000; 04365; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [7C5988EF2824FD00]          
* 08567; 06823; 007919; P; -; 02/02/2026 16:45:05.023; 03800333204953; --------------------; 0x0000ffb0; P; 2; 00000; 04366; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [A99A7432C670F9E2]          
* 08568; 06824; 007919; P; -; 02/02/2026 16:45:05.464; 03800333204954; --------------------; 0x0000ffb0; P; 2; 00000; 04367; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0516EF96A7BA7651]          
* 08569; 06825; 007919; P; -; 02/02/2026 16:45:05.902; 03800333204955; --------------------; 0x0000ffb0; P; 2; 00000; 04368; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3E1DBF93037FB3C1]          
* 08570; 06826; 007919; P; -; 02/02/2026 16:45:06.341; 03800333204956; --------------------; 0x0000ffb0; P; 2; 00000; 04369; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B6F8478D758F5FFF]          
* 08571; 06827; 007919; P; -; 02/02/2026 16:45:06.782; 03800333204957; --------------------; 0x0000ffb0; P; 2; 00000; 04370; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [CAE5A06619676C93]          
* 08572; 06828; 007919; P; -; 02/02/2026 16:45:07.220; 03800333204958; --------------------; 0x0000ffb0; P; 2; 00000; 04371; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [4532B835C3CB419E]          
* 08573; 06829; 007919; P; -; 02/02/2026 16:45:07.659; 03800333204959; --------------------; 0x0000ffb0; P; 2; 00000; 04372; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [70C704BAB619B81B]          
* 08574; 06830; 007919; P; -; 02/02/2026 16:45:08.100; 03800333204960; --------------------; 0x0000ffb0; P; 2; 00000; 04373; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5D0164BE05E7FAE2]          
* 08575; 06831; 007919; P; -; 02/02/2026 16:45:08.538; 03800333204961; --------------------; 0x0000ffb0; P; 2; 00000; 04374; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [4EB5BE91AAD9B2EF]          
* 08576; 06832; 007919; P; -; 02/02/2026 16:45:08.977; 03800333204962; --------------------; 0x0000ffb0; P; 2; 00000; 04375; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [FE361A1CEACD72D7]          
* 08577; 06833; 007919; P; -; 02/02/2026 16:45:09.418; 03800333204963; --------------------; 0x0000ffb0; P; 2; 00000; 04376; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D481C234C4C9695A]          
* 08578; 06834; 007919; P; -; 02/02/2026 16:45:09.856; 03800333204964; --------------------; 0x0000ffb0; P; 2; 00000; 04377; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [3A1FCB206C936B5F]          
* 08579; 06835; 007919; P; -; 02/02/2026 16:45:10.295; 03800333204965; --------------------; 0x0000ffb0; P; 2; 00000; 04378; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [171157562F3E17E9]          
* 08580; 06836; 007919; P; -; 02/02/2026 16:45:10.736; 03800333204966; --------------------; 0x0000ffb0; P; 2; 00000; 04379; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [556EA0039488275E]          
* 08581; 06837; 007919; P; -; 02/02/2026 16:45:11.174; 03800333204967; --------------------; 0x0000ffb0; P; 2; 00000; 04380; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [8FB53D6677B353CC]          
* 08582; 06838; 007919; P; -; 02/02/2026 16:45:11.613; 03800333204968; --------------------; 0x0000ffb0; P; 2; 00000; 04381; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F2D5A5ADB7D365E8]          
* 08583; 06839; 007919; P; -; 02/02/2026 16:45:12.053; 03800333204969; --------------------; 0x0000ffb0; P; 2; 00000; 04382; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [9843CC0FF9F6334B]          
* 08584; 06840; 007919; P; -; 02/02/2026 16:45:12.491; 03800333204970; --------------------; 0x0000ffb0; P; 2; 00000; 04383; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [0783D65F9F5A2E9A]          
* 08585; 06841; 007919; P; -; 02/02/2026 16:45:12.931; 03800333204971; --------------------; 0x0000ffb0; P; 2; 00000; 04384; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5B88655F14670D07]          
* 08586; 06842; 007919; P; -; 02/02/2026 16:45:13.372; 03800333204972; --------------------; 0x0000ffb0; P; 2; 00000; 04385; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [E26387C0360460CF]          
* 08587; 06843; 007919; P; -; 02/02/2026 16:45:13.810; 03800333204973; --------------------; 0x0000ffb0; P; 2; 00000; 04386; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [4ADB48F6D9D8302D]          
* 08588; 06844; 007919; P; -; 02/02/2026 16:45:14.248; 03800333204974; --------------------; 0x0000ffb0; P; 2; 00000; 04387; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5C75D3D5F29C6B50]          
* 08589; 06845; 007919; P; -; 02/02/2026 16:45:14.689; 03800333204975; --------------------; 0x0000ffb0; P; 2; 00000; 04388; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [D1E62226C9FB7C61]          
* 08590; 06846; 007919; P; -; 02/02/2026 16:45:15.127; 03800333204976; --------------------; 0x0000ffb0; P; 2; 00000; 04389; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [49DCDCEE59AAFA64]          
* 08591; 06847; 007919; P; -; 02/02/2026 16:45:15.566; 03800333204977; --------------------; 0x0000ffb0; P; 2; 00000; 04390; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2E10CD33686F6D56]          
* 08592; 06848; 007919; P; -; 02/02/2026 16:45:16.007; 03800333204978; --------------------; 0x0000ffb0; P; 2; 00000; 04391; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [FDFCDB2CCFF8926F]          
* 08593; 06849; 007919; P; -; 02/02/2026 16:45:16.445; 03800333204979; --------------------; 0x0000ffb0; P; 2; 00000; 04392; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [715A6D0BDE141B9F]          
* 08594; 06850; 007919; P; -; 02/02/2026 16:45:16.885; 03800333204980; --------------------; 0x0000ffb0; P; 2; 00000; 04393; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [F07D2FAB018A202E]          
* 08595; 06851; 007919; P; -; 02/02/2026 16:45:17.325; 03800333204981; --------------------; 0x0000ffb0; P; 2; 00000; 04394; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [8CB9E5B46145C07C]          
* 08596; 06852; 007919; P; -; 02/02/2026 16:45:17.763; 03800333204982; --------------------; 0x0000ffb0; P; 2; 00000; 04395; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [55E4BA9D083619EF]          
* 08597; 06853; 007919; P; -; 02/02/2026 16:45:18.202; 03800333204983; --------------------; 0x0000ffb0; P; 2; 00000; 04396; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5569A13863F1876A]          
* 08598; 06854; 007919; P; -; 02/02/2026 16:45:18.643; 03800333204984; --------------------; 0x0000ffb0; P; 2; 00000; 04397; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [5B194D9B0FB09735]          
* 08599; 06855; 007919; P; -; 02/02/2026 16:45:19.081; 03800333204985; --------------------; 0x0000ffb0; P; 2; 00000; 04398; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [DDC0710DB4125C58]          
* 08600; 06856; 007919; P; -; 02/02/2026 16:45:19.520; 03800333204986; --------------------; 0x0000ffb0; P; 2; 00000; 04399; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [1E916A063AED19FC]          
* 08601; 06857; 007919; P; -; 02/02/2026 16:45:19.961; 03800333204987; --------------------; 0x0000ffb0; P; 2; 00000; 04400; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [2FD98A20A6767273]          
* 08602; 06858; 007919; P; -; 02/02/2026 16:45:20.399; 03800333204988; --------------------; 0x0000ffb0; P; 2; 00000; 04401; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [A5EB520B5995FC3C]          
* 08603; 06859; 007919; P; -; 02/02/2026 16:45:20.838; 03800333204989; --------------------; 0x0000ffb0; P; 2; 00000; 04402; 03920; 00159; 02; G; P; ProductionSheet; N; --------------; [B6EFBEB33729D219]          
