*** ABACO; ver=17 ; Orlof 2 Front, SW version: 8.2.1.6; *** [84F3A0AE492C9140]
* 00001; 00050; 002879; P; -; 08/30/2025 08:20:11.909; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [0297336FE198D488]          
* 09262; 10520; 007919; P; -; 08/30/2025 09:59:40.893; 03700059203990; --------------------; 0x0000ffb0; P; 2; 00036; 04625; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [C241410BD8C803CD]          
* 09263; 10521; 007919; P; -; 08/30/2025 09:59:41.344; 03700059203989; --------------------; 0x0000ffb0; P; 2; 00036; 04626; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [5D88F06A66745604]          
* 09264; 10522; 007919; P; -; 08/30/2025 09:59:41.795; 03700059203988; --------------------; 0x0000ffb0; P; 2; 00036; 04627; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [429FAC83B7643420]          
* 09265; 10523; 007919; P; -; 08/30/2025 09:59:42.245; 03700059203987; --------------------; 0x0000ffb0; P; 2; 00036; 04628; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [84828C67681C549B]          
* 09266; 10524; 007919; P; -; 08/30/2025 09:59:42.696; 03700059203986; --------------------; 0x0000ffb0; P; 2; 00036; 04629; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [CE2D636D53029E0A]          
* 09267; 10525; 007919; P; -; 08/30/2025 09:59:43.147; 03700059203985; --------------------; 0x0000ffb0; P; 2; 00036; 04630; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [50BE3514BFE4BFCD]          
* 09268; 10526; 007919; P; -; 08/30/2025 09:59:43.597; 03700059203984; --------------------; 0x0000ffb0; P; 2; 00036; 04631; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [A0DC183F1C1974F6]          
* 09269; 10527; 007919; P; -; 08/30/2025 09:59:44.048; 03700059203983; --------------------; 0x0000ffb0; P; 2; 00036; 04632; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [4DC26C32769CDEBE]          
* 09270; 10528; 007919; P; -; 08/30/2025 09:59:44.500; 03700059203982; --------------------; 0x0000ffb0; P; 2; 00036; 04633; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [C39957CD999BF731]          
* 09271; 10529; 007919; P; -; 08/30/2025 09:59:44.950; 03700059203981; --------------------; 0x0000ffb0; P; 2; 00036; 04634; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [335A6267171600FE]          
* 09272; 10530; 007919; P; -; 08/30/2025 09:59:45.400; 03700059203980; --------------------; 0x0000ffb0; P; 2; 00036; 04635; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [32A45649F73531E5]          
* 09273; 10531; 007919; P; -; 08/30/2025 09:59:45.851; 03700059203979; --------------------; 0x0000ffb0; P; 2; 00036; 04636; 04420; 00161; 01; G; P; ProductionSheet; N; --------------; [F3707A60FB435163]          
* 09274; 10532; 007919; P; -; 08/30/2025 09:59:46.301; 03700059203978; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04421; 00161; 01; G; P; ProductionSheet; N; --------------; [EE6C9146F4F12337]          
* 09275; 10533; 007919; P; -; 08/30/2025 09:59:46.752; 03700059203977; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04422; 00161; 01; G; P; ProductionSheet; N; --------------; [3252B744657FE38C]          
* 09276; 10534; 007919; P; -; 08/30/2025 09:59:47.204; 03700059203976; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04423; 00161; 01; G; P; ProductionSheet; N; --------------; [44BC9E84754003B4]          
* 09277; 10535; 007919; P; -; 08/30/2025 09:59:47.653; 03700059203975; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04424; 00161; 01; G; P; ProductionSheet; N; --------------; [B85F4F8ADEB23959]          
* 09278; 10536; 007919; P; -; 08/30/2025 09:59:48.104; 03700059203974; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04425; 00161; 01; G; P; ProductionSheet; N; --------------; [B5A4A6BE59A96D8D]          
* 09279; 10537; 007919; P; -; 08/30/2025 09:59:48.556; 03700059203973; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04426; 00161; 01; G; P; ProductionSheet; N; --------------; [6A08BCF951BCBEC0]          
* 09280; 10538; 007919; P; -; 08/30/2025 09:59:49.006; 03700059203972; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04427; 00161; 01; G; P; ProductionSheet; N; --------------; [A9647F14837068D7]          
* 09281; 10539; 007919; P; -; 08/30/2025 09:59:49.456; 03700059203971; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04428; 00161; 01; G; P; ProductionSheet; N; --------------; [DAF5B39F77728113]          
* 09282; 10540; 007919; P; -; 08/30/2025 09:59:49.906; 03700059203970; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04429; 00161; 01; G; P; ProductionSheet; N; --------------; [67A482EA7E36FBA2]          
* 09283; 10541; 007919; P; -; 08/30/2025 09:59:50.357; 03700059203969; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04430; 00161; 01; G; P; ProductionSheet; N; --------------; [21ED2FABF92A39FB]          
* 09284; 10542; 007919; P; -; 08/30/2025 09:59:50.808; 03700059203968; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04431; 00161; 01; G; P; ProductionSheet; N; --------------; [E95330A4061CFC80]          
* 09285; 10543; 007919; P; -; 08/30/2025 09:59:51.258; 03700059203967; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04432; 00161; 01; G; P; ProductionSheet; N; --------------; [B805FE7AB45C4DBE]          
* 09286; 10544; 007919; P; -; 08/30/2025 09:59:51.709; 03700059203966; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04433; 00161; 01; G; P; ProductionSheet; N; --------------; [13892657819325D7]          
* 09287; 10545; 007919; P; -; 08/30/2025 09:59:52.159; 03700059205001; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04434; 00161; 01; G; P; ProductionSheet; N; --------------; [8291618AA9C7C328]          
* 09288; 10546; 007919; P; -; 08/30/2025 09:59:52.610; 03700059205000; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04435; 00161; 01; G; P; ProductionSheet; N; --------------; [CDA05D814232B7D4]          
* 09289; 10547; 007919; P; -; 08/30/2025 09:59:53.060; 03700059204999; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04436; 00161; 01; G; P; ProductionSheet; N; --------------; [F9623E6D06BBC9C7]          
* 09290; 10548; 007919; P; -; 08/30/2025 09:59:53.511; 03700059204998; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04437; 00161; 01; G; P; ProductionSheet; N; --------------; [A3ABC5492964BF14]          
* 09291; 10549; 007919; P; -; 08/30/2025 09:59:53.962; 03700059204997; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04438; 00161; 01; G; P; ProductionSheet; N; --------------; [DE577E18072E1AA9]          
* 09292; 10550; 007919; P; -; 08/30/2025 09:59:54.413; 03700059204996; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04439; 00161; 01; G; P; ProductionSheet; N; --------------; [216EB9A97E18B8C2]          
* 09293; 10551; 007919; P; -; 08/30/2025 09:59:54.863; 03700059204995; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04440; 00161; 01; G; P; ProductionSheet; N; --------------; [122D085A5FF06C3C]          
* 09294; 10552; 007919; P; -; 08/30/2025 09:59:55.313; 03700059204994; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04441; 00161; 01; G; P; ProductionSheet; N; --------------; [7C33DE8786386F9B]          
* 09295; 10553; 007919; P; -; 08/30/2025 09:59:55.764; 03700059204993; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04442; 00161; 01; G; P; ProductionSheet; N; --------------; [5370CA7A5F43975A]          
* 09296; 10554; 007919; P; -; 08/30/2025 09:59:56.216; 03700059204992; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04443; 00161; 01; G; P; ProductionSheet; N; --------------; [E8F190C0B1AEC292]          
* 09297; 10555; 007919; P; -; 08/30/2025 09:59:56.665; 03700059204991; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04444; 00161; 01; G; P; ProductionSheet; N; --------------; [329D6A8EF132EC37]          
* 09298; 10556; 007919; P; -; 08/30/2025 09:59:57.116; 03700059204990; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04445; 00161; 01; G; P; ProductionSheet; N; --------------; [94F6290DFFA25263]          
* 09299; 10557; 007919; P; -; 08/30/2025 09:59:57.567; 03700059204989; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04446; 00161; 01; G; P; ProductionSheet; N; --------------; [CE0B9C295D5BAB32]          
* 09300; 10558; 007919; P; -; 08/30/2025 09:59:58.018; 03700059204988; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04447; 00161; 01; G; P; ProductionSheet; N; --------------; [3DB8DB6A8914BE66]          
* 09301; 10559; 007919; P; -; 08/30/2025 09:59:58.469; 03700059204987; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04448; 00161; 01; G; P; ProductionSheet; N; --------------; [E7B536D424ADAD2D]          
* 09302; 10560; 007919; P; -; 08/30/2025 09:59:58.919; 03700059204986; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04449; 00161; 01; G; P; ProductionSheet; N; --------------; [A56BAA305BB897CD]          
* 09303; 10561; 007919; P; -; 08/30/2025 09:59:59.369; 03700059204985; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04450; 00161; 01; G; P; ProductionSheet; N; --------------; [2EAF6F199278FCD6]          
* 09304; 10562; 007919; P; -; 08/30/2025 09:59:59.820; 03700059204984; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04451; 00161; 01; G; P; ProductionSheet; N; --------------; [4EEB13587316B0D2]          
* 09305; 10563; 007919; P; -; 08/30/2025 10:00:00.270; 03700059204983; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04452; 00161; 01; G; P; ProductionSheet; N; --------------; [E1D2AB038F491FC5]          
* 09306; 10564; 007919; P; -; 08/30/2025 10:00:00.721; 03700059204982; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04453; 00161; 01; G; P; ProductionSheet; N; --------------; [FAC7561D6665DEBC]          
* 09307; 10565; 007919; P; -; 08/30/2025 10:00:01.172; 03700059204981; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04454; 00161; 01; G; P; ProductionSheet; N; --------------; [C0AEEDD452EAE81A]          
* 09308; 10566; 007919; P; -; 08/30/2025 10:00:01.622; 03700059204980; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04455; 00161; 01; G; P; ProductionSheet; N; --------------; [21DCCF9B4E393482]          
* 09309; 10567; 007919; P; -; 08/30/2025 10:00:02.074; 03700059204979; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04456; 00161; 01; G; P; ProductionSheet; N; --------------; [967DB1899755763F]          
* 09310; 10568; 007919; P; -; 08/30/2025 10:00:02.524; 03700059204978; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04457; 00161; 01; G; P; ProductionSheet; N; --------------; [D934EFB51E0E6F3A]          
* 09311; 10569; 007919; P; -; 08/30/2025 10:00:02.974; 03700059204977; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04458; 00161; 01; G; P; ProductionSheet; N; --------------; [CCFE143E31324D1F]          
* 09312; 10570; 007919; P; -; 08/30/2025 10:00:03.425; 03700059204976; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04459; 00161; 01; G; P; ProductionSheet; N; --------------; [CC855F73B91F03D6]          
* 09313; 10571; 007919; P; -; 08/30/2025 10:00:03.875; 03700059204975; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04460; 00161; 01; G; P; ProductionSheet; N; --------------; [A6D58C840C64E09F]          
* 09314; 10572; 007919; P; -; 08/30/2025 10:00:04.326; 03700059204974; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04461; 00161; 01; G; P; ProductionSheet; N; --------------; [508E4449276772D7]          
* 09315; 10573; 007919; P; -; 08/30/2025 10:00:04.777; 03700059204973; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04462; 00161; 01; G; P; ProductionSheet; N; --------------; [324483D9E161AD82]          
* 09316; 10574; 007919; P; -; 08/30/2025 10:00:05.228; 03700059204972; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04463; 00161; 01; G; P; ProductionSheet; N; --------------; [80F6839DE830A36A]          
* 09317; 10575; 007919; P; -; 08/30/2025 10:00:05.678; 03700059204971; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04464; 00161; 01; G; P; ProductionSheet; N; --------------; [D07FF6CB572CA3BC]          
* 09318; 10576; 007919; P; -; 08/30/2025 10:00:06.129; 03700059204970; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04465; 00161; 01; G; P; ProductionSheet; N; --------------; [158D421E68BF8EA1]          
* 09319; 10577; 007919; P; -; 08/30/2025 10:00:06.579; 03700059204162; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04466; 00161; 01; G; P; ProductionSheet; N; --------------; [CB895545D2643451]          
* 09320; 10578; 007919; P; -; 08/30/2025 10:00:07.031; 03700059204161; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04467; 00161; 01; G; P; ProductionSheet; N; --------------; [CF6CD1F69472A7BB]          
* 09321; 10579; 007919; P; -; 08/30/2025 10:00:07.481; 03700059204160; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04468; 00161; 01; G; P; ProductionSheet; N; --------------; [4C57868945731D5B]          
* 09322; 10580; 007919; P; -; 08/30/2025 10:00:07.931; 03700059204159; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04469; 00161; 01; G; P; ProductionSheet; N; --------------; [6D580A0D5E6853AF]          
* 09323; 10581; 007919; P; -; 08/30/2025 10:00:08.382; 03700059204158; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04470; 00161; 01; G; P; ProductionSheet; N; --------------; [886720149CACC96B]          
* 09324; 10582; 007919; P; -; 08/30/2025 10:00:08.832; 03700059204157; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04471; 00161; 01; G; P; ProductionSheet; N; --------------; [7B21B54DB72AB5A7]          
* 09325; 10583; 007919; P; -; 08/30/2025 10:00:09.283; 03700059204156; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04472; 00161; 01; G; P; ProductionSheet; N; --------------; [884C2636376EF168]          
* 09326; 10584; 007919; P; -; 08/30/2025 10:00:09.734; 03700059204155; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04473; 00161; 01; G; P; ProductionSheet; N; --------------; [E36C50A8D667E3BF]          
* 09327; 10585; 007919; P; -; 08/30/2025 10:00:10.184; 03700059204154; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04474; 00161; 01; G; P; ProductionSheet; N; --------------; [D465FAE135F65284]          
* 09328; 10586; 007919; P; -; 08/30/2025 10:00:10.634; 03700059204153; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04475; 00161; 01; G; P; ProductionSheet; N; --------------; [A1B99CF1558FE75E]          
* 09329; 10587; 007919; P; -; 08/30/2025 10:00:11.085; 03700059204152; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04476; 00161; 01; G; P; ProductionSheet; N; --------------; [2667E78EFA7346BC]          
* 09330; 10588; 007919; P; -; 08/30/2025 10:00:11.535; 03700059204151; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04477; 00161; 01; G; P; ProductionSheet; N; --------------; [C1411F416B3A8047]          
* 09331; 10589; 007919; P; -; 08/30/2025 10:00:11.987; 03700059204150; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04478; 00161; 01; G; P; ProductionSheet; N; --------------; [730406EE6D759304]          
* 09332; 10590; 007919; P; -; 08/30/2025 10:00:12.437; 03700059204149; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04479; 00161; 01; G; P; ProductionSheet; N; --------------; [E6D08894851A4C40]          
* 09333; 10591; 007919; P; -; 08/30/2025 10:00:12.888; 03700059204148; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04480; 00161; 01; G; P; ProductionSheet; N; --------------; [1085E424F67660B8]          
* 09334; 10592; 007919; P; -; 08/30/2025 10:00:13.338; 03700059204147; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04481; 00161; 01; G; P; ProductionSheet; N; --------------; [44181ED4DF5BA476]          
* 09335; 10593; 007919; P; -; 08/30/2025 10:00:13.789; 03700059204146; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04482; 00161; 01; G; P; ProductionSheet; N; --------------; [8F8C5F936E6CF6AD]          
* 09336; 10594; 007919; P; -; 08/30/2025 10:00:14.240; 03700059204145; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04483; 00161; 01; G; P; ProductionSheet; N; --------------; [DF8A4F81DFBD1ACF]          
* 09337; 10595; 007919; P; -; 08/30/2025 10:00:14.690; 03700059204144; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04484; 00161; 01; G; P; ProductionSheet; N; --------------; [271B023AF14FA335]          
* 09338; 10596; 007919; P; -; 08/30/2025 10:00:15.141; 03700059204143; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04485; 00161; 01; G; P; ProductionSheet; N; --------------; [5E03B31E47430CA2]          
* 09339; 10597; 007919; P; -; 08/30/2025 10:00:15.592; 03700059204142; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04486; 00161; 01; G; P; ProductionSheet; N; --------------; [8DAACE3D40992166]          
* 09340; 10598; 007919; P; -; 08/30/2025 10:00:16.042; 03700059204141; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04487; 00161; 01; G; P; ProductionSheet; N; --------------; [E8A9EB70AC429821]          
* 09341; 10599; 007919; P; -; 08/30/2025 10:00:16.493; 03700059204140; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04488; 00161; 01; G; P; ProductionSheet; N; --------------; [6A28FED6CD6062C4]          
* 09342; 10600; 007919; P; -; 08/30/2025 10:00:16.943; 03700059204139; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04489; 00161; 01; G; P; ProductionSheet; N; --------------; [0F8B0B5C4F539077]          
* 09343; 10601; 007919; P; -; 08/30/2025 10:00:17.395; 03700059204138; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04490; 00161; 01; G; P; ProductionSheet; N; --------------; [D0C9733F436F5EE4]          
* 09344; 10602; 007919; P; -; 08/30/2025 10:00:17.846; 03700059204131; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04491; 00161; 01; G; P; ProductionSheet; N; --------------; [D8E1E4E9B8137405]          
* 09345; 10603; 007919; P; -; 08/30/2025 10:00:18.295; 03700059204130; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04492; 00161; 01; G; P; ProductionSheet; N; --------------; [83E37F314CC22A76]          
* 09346; 10604; 007919; P; -; 08/30/2025 10:00:18.746; 03700059204129; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04493; 00161; 01; G; P; ProductionSheet; N; --------------; [83D6A531DAC20DCC]          
* 09347; 10605; 007919; P; -; 08/30/2025 10:00:19.196; 03700059204128; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04494; 00161; 01; G; P; ProductionSheet; N; --------------; [2E58588426ED5F64]          
* 09348; 10606; 007919; P; -; 08/30/2025 10:00:19.647; 03700059204127; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04495; 00161; 01; G; P; ProductionSheet; N; --------------; [12FCFA27ABA05A3C]          
* 09349; 10607; 007919; P; -; 08/30/2025 10:00:20.098; 03700059204126; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04496; 00161; 01; G; P; ProductionSheet; N; --------------; [478F6254D23CC32E]          
* 09350; 10608; 007919; P; -; 08/30/2025 10:00:20.548; 03700059204125; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04497; 00161; 01; G; P; ProductionSheet; N; --------------; [D6BD57D3999E1DA9]          
* 09351; 10609; 007919; P; -; 08/30/2025 10:00:20.999; 03700059204124; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04498; 00161; 01; G; P; ProductionSheet; N; --------------; [A7E860C1195BF04A]          
* 09352; 10610; 007919; P; -; 08/30/2025 10:00:21.449; 03700059204123; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04499; 00161; 01; G; P; ProductionSheet; N; --------------; [FA21CF7AF6217380]          
* 09353; 10611; 007919; P; -; 08/30/2025 10:00:21.900; 03700059204122; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04500; 00161; 01; G; P; ProductionSheet; N; --------------; [1006609A25DBBB28]          
* 09354; 10612; 007919; P; -; 08/30/2025 10:00:22.352; 03700059204121; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04501; 00161; 01; G; P; ProductionSheet; N; --------------; [CB858FFCD1F6103E]          
* 09355; 10613; 007919; P; -; 08/30/2025 10:00:22.802; 03700059204120; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04502; 00161; 01; G; P; ProductionSheet; N; --------------; [E55D857B09D478E6]          
* 09356; 10614; 007919; P; -; 08/30/2025 10:00:23.253; 03700059204119; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04503; 00161; 01; G; P; ProductionSheet; N; --------------; [D021E7F050DAEB9E]          
* 09357; 10615; 007919; P; -; 08/30/2025 10:00:23.702; 03700059204118; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04504; 00161; 01; G; P; ProductionSheet; N; --------------; [0E2AB0192931E14F]          
* 09358; 10616; 007919; P; -; 08/30/2025 10:00:24.154; 03700059204117; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04505; 00161; 01; G; P; ProductionSheet; N; --------------; [76ADD8FEDBC57135]          
* 09359; 10617; 007919; P; -; 08/30/2025 10:00:24.603; 03700059204116; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04506; 00161; 01; G; P; ProductionSheet; N; --------------; [D8FB383433A91FA7]          
* 09360; 10618; 007919; P; -; 08/30/2025 10:00:25.055; 03700059204115; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04507; 00161; 01; G; P; ProductionSheet; N; --------------; [5B8C02C8FECA5A53]          
* 09361; 10619; 007919; P; -; 08/30/2025 10:00:25.506; 03700059204114; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04508; 00161; 01; G; P; ProductionSheet; N; --------------; [19DD65788348A43E]          
* 09362; 10620; 007919; P; -; 08/30/2025 10:00:25.956; 03700059204113; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04509; 00161; 01; G; P; ProductionSheet; N; --------------; [895919BF1BC11C82]          
* 09363; 10621; 007919; P; -; 08/30/2025 10:00:26.406; 03700059204112; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04510; 00161; 01; G; P; ProductionSheet; N; --------------; [A3A2AED7A947B02E]          
* 09364; 10622; 007919; P; -; 08/30/2025 10:00:26.857; 03700059204111; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04511; 00161; 01; G; P; ProductionSheet; N; --------------; [B98D76E1EFFADD3D]          
* 09365; 10623; 007919; P; -; 08/30/2025 10:00:27.308; 03700059204110; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04512; 00161; 01; G; P; ProductionSheet; N; --------------; [B39E771B9BB41636]          
* 09366; 10624; 007919; P; -; 08/30/2025 10:00:27.758; 03700059204109; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04513; 00161; 01; G; P; ProductionSheet; N; --------------; [F7D0F938B7644235]          
* 09367; 10625; 007919; P; -; 08/30/2025 10:00:28.208; 03700059204108; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04514; 00161; 01; G; P; ProductionSheet; N; --------------; [6755E083DC82A69A]          
* 09368; 10626; 007919; P; -; 08/30/2025 10:00:28.660; 03700059204107; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04515; 00161; 01; G; P; ProductionSheet; N; --------------; [D78E66AD5108786A]          
* 09369; 10627; 007919; P; -; 08/30/2025 10:00:29.110; 03700059204106; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04516; 00161; 01; G; P; ProductionSheet; N; --------------; [8D9DD80883061CA1]          
* 09370; 10628; 007919; P; -; 08/30/2025 10:00:29.562; 03700059204105; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04517; 00161; 01; G; P; ProductionSheet; N; --------------; [4B48C37A676C7209]          
* 09371; 10629; 007919; P; -; 08/30/2025 10:00:30.011; 03700059204104; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04518; 00161; 01; G; P; ProductionSheet; N; --------------; [F976140FADB24CBC]          
* 09372; 10630; 007919; P; -; 08/30/2025 10:00:30.462; 03700059204103; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04519; 00161; 01; G; P; ProductionSheet; N; --------------; [B4716912F0EF8E8F]          
* 09373; 10631; 007919; P; -; 08/30/2025 10:00:30.914; 03700059204102; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04520; 00161; 01; G; P; ProductionSheet; N; --------------; [CCD7184024643CA1]          
* 09374; 10632; 007919; P; -; 08/30/2025 10:00:31.363; 03700059204547; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04521; 00161; 01; G; P; ProductionSheet; N; --------------; [17A0FBE79091EA90]          
* 09375; 10633; 007919; P; -; 08/30/2025 10:00:31.814; 03700059204804; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04522; 00161; 01; G; P; ProductionSheet; N; --------------; [48E2AC059FC232DC]          
* 09376; 10634; 007919; P; -; 08/30/2025 10:00:32.265; 03700059204803; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04523; 00161; 01; G; P; ProductionSheet; N; --------------; [E6524459113E04F3]          
* 09377; 10635; 007919; P; -; 08/30/2025 10:00:32.715; 03700059204802; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04524; 00161; 01; G; P; ProductionSheet; N; --------------; [943F27C2965A48BF]          
* 09378; 10636; 007919; P; -; 08/30/2025 10:00:33.166; 03700059204801; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04525; 00161; 01; G; P; ProductionSheet; N; --------------; [2585A623E5A40A38]          
* 09379; 10637; 007919; P; -; 08/30/2025 10:00:33.617; 03700059204800; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04526; 00161; 01; G; P; ProductionSheet; N; --------------; [9976952D5B5B6AB6]          
* 09380; 10638; 007919; P; -; 08/30/2025 10:00:34.067; 03700059204799; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04527; 00161; 01; G; P; ProductionSheet; N; --------------; [191FAABB089AA96B]          
* 09381; 10639; 007919; P; -; 08/30/2025 10:00:34.518; 03700059204798; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04528; 00161; 01; G; P; ProductionSheet; N; --------------; [516DCCB97F210EFD]          
* 09382; 10640; 007919; P; -; 08/30/2025 10:00:34.968; 03700059204797; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04529; 00161; 01; G; P; ProductionSheet; N; --------------; [34016674851A3D1B]          
* 09383; 10641; 007919; P; -; 08/30/2025 10:00:35.419; 03700059204796; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04530; 00161; 01; G; P; ProductionSheet; N; --------------; [E1D2616F78E82CC6]          
* 09384; 10642; 007919; P; -; 08/30/2025 10:00:35.869; 03700059204795; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04531; 00161; 01; G; P; ProductionSheet; N; --------------; [F0561B6EB7DC3CD6]          
* 09385; 10643; 007919; P; -; 08/30/2025 10:00:36.320; 03700059204794; --------------------; 0x0000ffac; P; 3; 00036; 04636; 04532; 00161; 01; G; P; ProductionSheet; N; --------------; [7B9CB2C8A1113DEB]          
